company_name,investor_name,funded_at,amount_usd
Singulex,Jafco Ventures,6/28/2013,15000000
Quikly,Detroit Venture Partners,3/13/2013,1022820
Quikly,Ludlow Ventures,3/13/2013,1022820
Quikly,Pennstro Ventures,3/13/2013,1022820
Quikly,Ann Arbor SPARK,3/13/2013,1022820
Scratch Music Group,New Enterprise Associates,5/31/2013,
Scratch Music Group,Contour Venture Partners,5/31/2013,
Spinnakr,Andreessen Horowitz,6/10/2013,1000000
Spinnakr,500 Startups,6/10/2013,1000000
Spinnakr,Point Nine Capital,6/10/2013,1000000
Spinnakr,Sand Hill Angels,6/10/2013,1000000
MarcoPolo Learning,Angel Investors,5/31/2013,1000000
Spreedly,Emerge,6/10/2013,300000
NanoRacks,Emerge,6/1/2013,2600000
Anki,Andreessen Horowitz,6/1/2013,50000000
Anki,Index Ventures,6/1/2013,50000000
Anki,Two Sigma Ventures,6/1/2013,50000000
TapCommerce,RRE Ventures,1/1/2013,1200000
TapCommerce,Eniac Ventures,1/1/2013,1200000
TapCommerce,NextView Ventures,1/1/2013,1200000
TapCommerce,Metamorphic Ventures,1/1/2013,1200000
Lamoda,Access Industries,6/10/2013,130000000
Lamoda,Summit Partners,6/10/2013,130000000
Lamoda,Tengelmann Ventures,6/10/2013,130000000
OnDeck,SAP Ventures,1/1/2011,25000000
OnDeck,SF Capital,1/1/2011,25000000
OnDeck,Village Ventures,1/1/2011,25000000
OnDeck,Goldman Sachs,7/1/2012,100000000
OnDeck,Fortress Investment Group,7/1/2012,100000000
NJOY,Sean Parker,6/10/2013,75000000
NJOY,Douglas Teitelbaum,6/10/2013,75000000
Affinity Solutions,Chestnut Hill Ventures,6/10/2013,21000000
Tekmi,RVC,3/1/2011,1000000
Tekmi,Softline Venture Partners,3/1/2011,1000000
Novus,Bain Capital Ventures,6/10/2013,
Novus,Index Ventures,6/10/2013,
Ocular Therapeutix,Ascension Ventures,6/10/2013,8500000
Ocular Therapeutix,Baxter International,6/10/2013,8500000
IntelePeer,VantagePoint Capital Partners,6/10/2013,15000000
IntelePeer,Kennet Partners,6/10/2013,15000000
IntelePeer,EDF Ventures,6/10/2013,15000000
IntelePeer,Northcap,6/10/2013,15000000
Mercatus,Vision Ridge Partners,6/10/2013,2000000
Mercatus,Augment Investments,6/10/2013,2000000
Mercatus,Shah Capital Partners,6/10/2013,2000000
TVA Medical,S3 Ventures,6/10/2013,9500000
nCino,John Mack,6/11/2013,1458000
nCino,Gene Ludwig,6/11/2013,1458000
nCino,William Ruh,6/11/2013,1458000
nCino,Jeff Lunsford,6/11/2013,1458000
nCino,Chip Mahan,6/11/2013,1458000
PressMatrix,HTGF,6/11/2013,3216500
PressMatrix,LBBW Venture Capital GmbH,6/11/2013,3216500
Meal Ticket,Private Angels,4/1/2013,750000
SageCloud,Braemar Energy Ventures,6/11/2013,10000000
SageCloud,Matrix Partners,6/11/2013,10000000
Compass Quality Insight Inc.,Bain Capital Ventures,6/11/2013,2000000
Compass Quality Insight Inc.,XSeed Capital,6/11/2013,2000000
CustomMade,Atlas Venture,6/11/2013,18000000
CustomMade,Google Ventures,6/11/2013,18000000
CustomMade,Schooner Capital,6/11/2013,18000000
CustomMade,Next View Partners,6/11/2013,18000000
CustomMade,First Round Capital,6/11/2013,18000000
CustomMade,LaunchCapital,6/11/2013,18000000
Crowdmark,University of Toronto,6/14/2013,584287
Crowdmark,MaRS Innovation,6/14/2013,584287
Optyn,gener8tor,5/1/2013,20000
InternMatch,ARTIS Ventures,6/11/2013,4000000
InternMatch,500 Startups,6/11/2013,4000000
InternMatch,Kapor Capital,6/11/2013,4000000
InternMatch,Subtraction Capital,6/11/2013,4000000
InternMatch,Rudy Gadre,6/11/2013,4000000
Dermira,Bay City Capital,6/11/2013,35000000
Dermira,New Enterprise Associates,6/11/2013,35000000
Dermira,Canaan Partners,6/11/2013,35000000
Dermira,Maruho,6/11/2013,35000000
OfferSavvy,Gary Adams- CEO Advanced Payment Systems,10/23/2013,300000
OfferSavvy,Tim Marusich,10/23/2013,300000
OfferSavvy,Alex Danzberger,10/23/2013,300000
Namely,True Ventures,6/11/2013,3500000
Namely,Lerer Ventures,6/11/2013,3500000
Namely,Bullpen Capital,6/11/2013,3500000
Namely,Gary and AJ Vaynerchuk,6/11/2013,3500000
Namely,Michael Lazerow,6/11/2013,3500000
BrightEdge,Insight Venture Partners,6/11/2013,42800000
BrightEdge,Intel Capital,6/11/2013,42800000
BrightEdge,Battery Ventures,6/11/2013,42800000
BrightEdge,Altos Ventures,6/11/2013,42800000
BrightEdge,Illuminate Ventures,6/11/2013,42800000
Zubie,Best Buy,5/1/2012,
Modus eDiscovery,Harbert Management Corporation,6/11/2013,10000000
Modus eDiscovery,Azalea Capital,6/11/2013,10000000
Modus eDiscovery,Abtin Buergari,6/11/2013,10000000
Pledge51,Ayodeji Adewunmi,3/31/2013,30000
Tokopedia,East Ventures,3/15/2010,
Tokopedia,CyberAgent,4/19/2011,
Tokopedia,SBI Investment,4/4/2012,
Tokopedia,netprice.com,4/4/2012,
OnDeck,RRE Ventures,1/1/2007,16000000
OnDeck,Village Ventures,1/1/2007,16000000
OnDeck,First Round Capital,1/1/2007,16000000
OnDeck,Khosla Ventures,1/1/2007,16000000
OnDeck,Contour Venture Partners,1/1/2007,16000000
Agricultural Food Systems LLC,Ark Challenge,8/20/2012,18333
Agricultural Food Systems LLC,Arkansas Venture Capital Investment Trust,3/20/2013,15000
rubberit,Mexican.VC,10/10/2012,25000
rubberit,500 Startups,10/10/2012,25000
Fourteen IP,Enterprise Ventures,6/11/2013,757626
Liquid Bronze,AXM Venture Capital,6/11/2013,
ID90T,Gerbera Capital,6/11/2013,3000000
ID90T,Mexico Ventures,6/11/2013,3000000
ID90T,Baroda Ventures,6/11/2013,3000000
ID90T,Thayer Ventures,6/11/2013,3000000
The University of Akron,National Science Foundation,6/11/2013,300000
Desalitech,Liberation Capital,6/11/2013,5000000
Locaid,InterSouth Partners,6/11/2013,4050000
Locaid,H.I.G. Ventures,6/11/2013,4050000
Locaid,Florida Growth Fund,6/11/2013,4050000
Local Yokel Media,Connecticut Innovations,6/11/2013,1808352
Alpheus Communications,Bank Street Group,6/11/2013,135000000
NavTech,Veronis Suhler Stevenson,6/11/2013,
Dailybreak Media,Highland Capital Partners,6/11/2013,2000000
Dailybreak Media,Charles River Ventures,6/11/2013,2000000
Dailybreak Media,GSV Capital,6/11/2013,2000000
Shake,RRE Ventures,9/30/2012,1000000
Shake,Scott Belsky,9/30/2012,1000000
Shake,Alex Krug,9/30/2012,1000000
Vine,RRE Ventures,6/1/2012,
Connectivity Data Systems,RRE Ventures,12/1/2010,
mobiTeris,RRE Ventures,12/1/2010,
Tokopedia,Softbank Ventures Korea,6/12/2013,
Tokopedia,East Ventures,6/12/2013,
Tokopedia,CyberAgent,6/12/2013,
StreetSpark,RRE Ventures,11/1/2010,
WorldDesk,Lough Shore Investments,6/12/2013,1250000
The Huffington Post,RRE Ventures,8/1/2010,
Hitpost,RRE Ventures,8/1/2010,
K2 Intelligence,RRE Ventures,8/1/2010,
stylefruits,Creathor Venture Management,11/1/2008,
stylefruits,Creathor Venture Management,3/1/2010,
Kroll Bond Rating Agency,RRE Ventures,8/1/2010,
Idomoo,Marker,6/11/2013,9000000
Idomoo,Eyal Gura,6/11/2013,9000000
FireHost,The Stephens Group,6/12/2013,12000000
Trusted Insight,RRE Ventures,5/22/2010,
Revolution Money,RRE Ventures,6/1/2009,15225000
eRecycling Corps,RRE Ventures,11/1/2008,
eRecycling Corps,NGEN Partners,11/1/2008,
Dataminr,Venrock,6/12/2013,30000000
Dataminr,Institutional Venture Partners,6/12/2013,30000000
Dataminr,GSV Capital,6/12/2013,30000000
Dataminr,Deep Fork Capital,6/12/2013,30000000
Dispop,Inimiti,6/11/2013,600000
Dispop,Wekix VC,6/11/2013,600000
Zuga Medical,JumpStart,6/12/2013,250000
Bib + Tuck,J. Christopher Burch,6/12/2013,600000
Stella & Dot,Sequoia Capital,1/10/2011,37000000
WISHI,Jerusalem Venture Partners,10/1/2012,
Isabella Products,Blue Pacific Group,6/13/2013,9200000
Isabella Products,Pinewood Trading,6/13/2013,9200000
Isabella Products,Spouting Rock Investments,6/13/2013,9200000
Flite,Iris Capital,6/12/2013,9000000
Flite,VivaKi,6/12/2013,9000000
Tabtor,Aarin Capital,6/12/2013,1000000
Tabtor,Sand Hill Angels,6/12/2013,1000000
Tabtor,BITS Spark Angels,6/12/2013,1000000
Tabtor,SoundBoard Angel Fund,6/12/2013,1000000
Ektron,CEI Ventures,6/12/2013,4500000
WeStudy.In,Mikhail Frolkin,6/12/2013,300000
Anacor Pharmaceutical,Hercules Technology Growth Capital,6/12/2013,45000000
CableOrganizer.com,KT Capital Partners,6/12/2013,
CableOrganizer.com,CapitalSouth Partners,6/12/2013,
GoodData,Totvs Ventures,6/12/2013,22000000
GutCheck,Grotech Ventures,6/12/2013,4000000
GutCheck,Crawley Ventures,6/12/2013,4000000
GutCheck,Highway 12 Ventures,6/12/2013,4000000
GutCheck,Village Ventures,6/12/2013,4000000
SupplyHog,Quotidian Ventures,6/7/2013,2500000
SupplyHog,500 Startups,6/7/2013,2500000
RelateIQ,SV Angel,1/1/2013,9000000
RelateIQ,Morgenthaler Ventures,1/1/2013,9000000
RelateIQ,Accel Partners,1/1/2013,9000000
RelateIQ,Stage One Capital,1/1/2013,9000000
RelateIQ,Formation 8,6/12/2013,20000000
RelateIQ,Accel Partners,6/12/2013,20000000
RelateIQ,Battery Ventures,6/12/2013,20000000
Healthrageous,North Bridge Venture Partners,6/9/2013,6000000
Healthrageous,Egan-Managed Capital,6/9/2013,6000000
Healthrageous,Long River Ventures,6/9/2013,6000000
Vodio Labs,RSL Venture Partners,6/13/2013,800000
Vodio Labs,Empire Angels,6/13/2013,800000
Circular Energy,Cypress Growth Capital,6/13/2013,2700000
TastyKhana,Delivery Hero,6/13/2013,5000000
Encap,ProVenture Management,6/13/2013,2000000
Locondo.jp,Itochu Technology Ventures,6/13/2013,6200000
Wrapp,Qualcomm Ventures,6/13/2013,15000000
Wrapp,Greylock Partners,6/13/2013,15000000
Wrapp,Atomico,6/13/2013,15000000
Wrapp,Creandum,6/13/2013,15000000
Wrapp,SEB Private Equity,6/13/2013,15000000
Wrapp,American Express,6/13/2013,15000000
Tippr,RRE Ventures,10/1/2008,
Lolly Wolly Doodle,FirstMark Capital,6/13/2013,21252986
Lolly Wolly Doodle,Novel TMT Ventures,6/13/2013,21252986
Lolly Wolly Doodle,Revolution LLC,6/13/2013,21252986
Lolly Wolly Doodle,Steve Case,6/13/2013,21252986
Ahalogy,Bob Gilbreath,6/13/2013,
Ahalogy,Susan Wenner Jackson,6/13/2013,
Boom Financial,RRE Ventures,7/1/2008,
Payfone,RRE Ventures,5/1/2008,
Scout Analytics,RRE Ventures,12/1/2006,
OpenPeak,RRE Ventures,3/1/2006,
The Gilman Brothers Company,Connecticut Innovations,6/13/2013,4500000
ColdWatt,RRE Ventures,1/12/2006,16000000
ColdWatt,Austin Ventures,1/12/2006,16000000
ColdWatt,Matrix Partners,1/12/2006,16000000
ColdWatt,Global Technology Investments,1/12/2006,16000000
Gridium,Navitas Capital,3/12/2013,749998
PrimeRevenue,RRE Ventures,9/19/2005,10000000
PrimeRevenue,Battery Ventures,9/19/2005,10000000
SmartPay Jieyin,RRE Ventures,8/15/2005,
iCrossing,RRE Ventures,7/12/2005,
iCrossing,Generation Partners,7/12/2005,
Xquva,Nelson Mullins,3/8/2013,25000
Xquva,HLB Gross Collins,3/8/2013,25000
Xquva,Delaney Consulting,3/8/2013,25000
Xquva,Hi-Tech Partners,3/8/2013,25000
Wysada.com,MENA Venture Investments,6/13/2013,
Visualant,Special Situations Funds,6/13/2013,5000000
Visualant,Ascendiant Capital Partners,6/13/2013,5000000
Visualant,Gemini Investors,6/13/2013,5000000
Visualant,Sumitomo Ventures,6/13/2013,5000000
Visualant,Coventry Capital,6/13/2013,5000000
MYFLY,Avados,9/27/2013,257320
Covestor,Union Square Ventures,6/13/2013,12750000
Covestor,Spark Capital,6/13/2013,12750000
Covestor,Amadeus Capital Partners,6/13/2013,12750000
Covestor,Bay Partners,6/13/2013,12750000
Scondoo,Point Nine Capital,6/13/2013,1286600
Scondoo,Heilemann Ventures,6/13/2013,1286600
Thumbtack,Sequoia Capital,6/13/2013,12500000
Boatbound,500 Startups,6/1/2013,1000000
Boatbound,Kima Ventures,6/1/2013,1000000
Boatbound,Atlas Venture,6/1/2013,1000000
Boatbound,Expansion Venture Capital,6/1/2013,1000000
Boatbound,Structure,6/1/2013,1000000
Boatbound,Ben Ling,6/1/2013,1000000
Elastic Path Software,Wellington Financial,6/13/2013,
ABPathfinder,Dundee Venture Capital,12/5/2012,400000
ABPathfinder,Angel Capital Group,12/5/2012,400000
ABPathfinder,Watson Technology Group,12/5/2012,400000
Prism Pharmaceuticals,Innovation Network Corp. of Japan,6/13/2013,15000000
Amaranth Medical,Bio*One Capital,10/8/2013,20000000
Amaranth Medical,Charter Life Sciences,10/8/2013,20000000
Amaranth Medical,PhillipCapital,10/8/2013,20000000
Amaranth Medical,DCP Management,10/8/2013,20000000
Atria Brindavan Power,BanyanTree Growth Capital,6/13/2013,8600000
SEOshop Group B.V.,HENQ Invest,6/13/2013,1415260
AxesNetwork,Anges Qu,6/13/2013,1000000
TB Biosciences,Originate Ventures,7/18/2013,1500000
TB Biosciences,Ben Franklin Technology Partners of Northeast Pennsylvania,7/18/2013,1500000
TB Biosciences,NYU Innovation Venture Fund,7/18/2013,1500000
Take the Interview,StarVest Partners,6/25/2013,1600000
Take the Interview,Emerald Stage2 Ventures,6/25/2013,1600000
Take the Interview,Jove Equity Partners,6/25/2013,1600000
Take the Interview,Jove Equity Partners,6/25/2013,1600000
Interview Master,VentureNursery,6/14/2013,
Predixion Software,GE Ventures,7/8/2013,20000000
Predixion Software,DFJ Frontier,7/8/2013,20000000
Predixion Software,Miramar Venture Partners,7/8/2013,20000000
Predixion Software,Palomar Ventures,7/8/2013,20000000
Predixion Software,Frost Venture Partners,7/8/2013,20000000
Predixion Software,Accenture,7/8/2013,20000000
Acceptd,Ohio TechAngels Fund,6/13/2013,1000000
VIEO,RRE Ventures,1/31/2005,15000000
VIEO,Rho Capital Partners,1/31/2005,15000000
VIEO,INVESCO Private Capital,1/31/2005,15000000
WisdomTree,RRE Ventures,12/1/2004,
Twitmusic,500 Startups,4/1/2012,
Electric Cloud,RRE Ventures,7/12/2004,8000000
Electric Cloud,Mayfield Fund,7/12/2004,8000000
Electric Cloud,US Venture Partners,7/12/2004,8000000
Twitmusic,Jungle Ventures,1/1/2013,
Twitmusic,Anurag Nigam,1/1/2013,
Twitmusic,Peter Read,1/1/2013,
Twitmusic,Elliot Loh,1/1/2013,
Twitmusic,Benjamin Joffe,1/1/2013,
Twitmusic,Amos Elliston,1/1/2013,
Enpirion,RRE Ventures,12/21/2004,17000000
Enpirion,Columbia Capital,12/21/2004,17000000
Enpirion,Intel Capital,12/21/2004,17000000
Enpirion,Canaan Partners,12/21/2004,17000000
Enpirion,SAS Investors,12/21/2004,17000000
Massive,RRE Ventures,7/1/2004,
Proofpoint,RRE Ventures,10/14/2003,9000000
Proofpoint,Inventures,10/14/2003,9000000
Proofpoint,Stanford University,10/14/2003,9000000
Pure Energies Group,Western Technology Investment,6/13/2013,5000000
Nexsan,RRE Ventures,12/1/2003,17000000
Nexsan,VantagePoint Capital Partners,12/1/2003,17000000
Nexsan,Beechtree Capital,12/1/2003,17000000
SavaJe Technologies,RRE Ventures,3/17/2003,17500000
SavaJe Technologies,Orange Ventures,3/17/2003,17500000
SavaJe Technologies,Vodafone Ventures,3/17/2003,17500000
SavaJe Technologies,New Venture Partners,3/17/2003,17500000
SavaJe Technologies,Ridgewood Capital,3/17/2003,17500000
Tacit Networks,RRE Ventures,12/9/2002,7300000
Tacit Networks,Canaan Partners,12/9/2002,7300000
Taqua,RRE Ventures,1/21/2003,20000000
Taqua,Investcorp Gulf Investments,1/21/2003,20000000
Taqua,Point Judith Capital,1/21/2003,20000000
Taqua,Bessemer Venture Partners,1/21/2003,20000000
Taqua,Columbia Capital,1/21/2003,20000000
Taqua,Court Square Ventures,1/21/2003,20000000
Cyota,RRE Ventures,12/5/2002,8000000
Visionnaire,BNDES,12/1/1999,1000000
Visionnaire,Pactual,6/1/2001,2000000
Visionnaire,Ideiasnet,1/15/2004,1000000
Ember,RRE Ventures,10/17/2002,20000000
Ember,DFJ ePlanet Ventures,10/17/2002,20000000
Ember,New Atlantic Ventures,10/17/2002,20000000
Ember,GrandBanks Capital,10/17/2002,20000000
Ember,Polaris Partners,10/17/2002,20000000
Ember,Stata Venture Partners,10/17/2002,20000000
BroadSoft,RRE Ventures,9/9/2002,32500000
BroadSoft,Bessemer Venture Partners,9/9/2002,32500000
BroadSoft,Charles River Ventures,9/9/2002,32500000
BroadSoft,Columbia Capital,9/9/2002,32500000
BroadSoft,Crescendo Ventures,9/9/2002,32500000
BroadSoft,Tekelec International,9/9/2002,32500000
MessageOne,RRE Ventures,3/11/2002,10000000
MessageOne,Impact Venture Partners,3/11/2002,10000000
MessageOne,StarVest Partners,3/11/2002,10000000
Teja Technologies,RRE Ventures,1/28/2002,12000000
Teja Technologies,Viventures,1/28/2002,12000000
Teja Technologies,Blueprint Ventures,1/28/2002,12000000
Teja Technologies,Mayfield Fund,1/28/2002,12000000
Teja Technologies,Tallwood Venture Capital,1/28/2002,12000000
LayerGloss,Techinvest,4/23/2010,500000
LayerGloss,Javest Investment Fund,4/23/2010,500000
ReefEdge,RRE Ventures,7/2/2001,15000000
ReefEdge,Allegra Capital,7/2/2001,15000000
ReefEdge,Bessemer Venture Partners,7/2/2001,15000000
ReefEdge,Columbia Capital,7/2/2001,15000000
Phone2Action,Think Big Partners,9/1/2012,24000
DueDil,Passion Capital,6/1/2011,
Radiate Media,Greycroft Partners,11/1/2011,22000000
Radiate Media,Level Equity,11/1/2011,22000000
Radiate Media,vSpring Capital,11/1/2011,22000000
Easy Taxi,Rocket Internet,10/1/2012,5000000
VoAPPs,Buckhead Investment Partners,6/14/2013,1500000
VoAPPs,Bert Ellis,6/14/2013,1500000
NSFW Corporation,Base Ventures,6/14/2013,250000
hdtMEDIA,CyberAgent,9/15/2006,
hdtMEDIA,Sequoia Capital,9/15/2006,
Zaask,Busy Angels,3/1/2013,
Sentisis,StartCaps Ventures,3/15/2013,180000
Liveclubs,StartCaps Ventures,12/1/2012,200000
Bumble Beez,Regional Growth Fund,6/14/2013,45458
Funidelia,Big Sur Ventures,6/14/2013,300000
Funidelia,Cabiedes & Partners,6/14/2013,300000
Medpriv,Cabiedes & Partners,6/14/2013,643300
Crest Optics,Filas,6/16/2013,514640
Ulaola,Digital Magics,6/14/2013,
SiteWit,Stage 1 Ventures,6/16/2013,1500000
XO1,Index Ventures,6/17/2013,11000000
Inventables,Draper Associates,6/16/2013,3000000
Inventables,Dundee Venture Capital,6/16/2013,3000000
Inventables,True Ventures,6/16/2013,3000000
Inventables,Richard Yoo,6/16/2013,3000000
Inventables,Georges Harik,6/16/2013,3000000
Talari Networks,Menlo Ventures,11/18/2013,15000000
Talari Networks,Silver Creek Ventures,11/18/2013,15000000
Talari Networks,Daybreak Investments,11/18/2013,15000000
Talari Networks,Four Rivers Group,11/18/2013,15000000
Jedox,eCAPITAL Entrepreneurial Partners AG,1/1/2008,
Jedox,eCAPITAL Entrepreneurial Partners AG,1/1/2009,
Acutus Medical,OrbiMed Advisors,8/20/2013,28000000
Acutus Medical,Index Ventures,8/20/2013,28000000
Acutus Medical,Advent Venture Partners,8/20/2013,28000000
Acutus Medical,GE Ventures,8/20/2013,28000000
CloudByte,Fidelity Growth Partners India,6/18/2013,4000000
CloudByte,Nexus Venture Partners,6/18/2013,4000000
CloudByte,Kae Capital,6/18/2013,4000000
Jumia,Millicom International Cellular,6/17/2013,35000000
Amagi Media Labs,Mayfield Fund,6/17/2013,5500000
Amagi Media Labs,Nadathur Investments,6/17/2013,5500000
Amagi Media Labs,Ojas Venture Partners,6/17/2013,5500000
Cognitive Security,Credo Ventures,4/25/2011,1400000
Cognitive Security,Absurd Capital,4/25/2011,1400000
Cognitive Security,Evolution Capital,4/25/2011,1400000
Cognitive Security,RSJ Private Equity,4/25/2011,1400000
Znaptag,Joshua Mailman,9/1/2009,2000000
Znaptag,Peter Ekelund,9/1/2009,2000000
Znaptag,Anders Milton,9/1/2009,2000000
Znaptag,Aron Rissman,9/1/2009,2000000
Znaptag,Roger Shiffman,9/1/2009,2000000
Znaptag,Adam Nordin,9/1/2009,2000000
Znaptag,Carl Johan Grandinson,9/1/2009,2000000
Klick2Contact,Credo Ventures,5/18/2011,
Intellitix,Credo Ventures,11/16/2011,3000000
Mirabilis Medica,GSR Ventures Management,6/17/2013,7000000
Sunfun Info,CyberAgent,10/5/2006,
Sunfun Info,iD TechVentures,10/5/2006,
Forsake,Simon School Venture Capital Fund,5/31/2013,250000
Disconnect,FirstMark Capital,6/17/2013,3500000
Disconnect,Highland Capital Partners,6/17/2013,3500000
Disconnect,Paul Cianciolo,6/17/2013,3500000
Disconnect,Rick Heitzmann,6/17/2013,3500000
Disconnect,Highland Capital Partners,3/22/2012,600000
Disconnect,Charles River Ventures,3/22/2012,600000
Disconnect,David Cancel,3/22/2012,600000
Disconnect,Mark Jacobstein,3/22/2012,600000
Disconnect,Ramesh Haridas,3/22/2012,600000
Disconnect,Vikas Taneja,3/22/2012,600000
Disconnect,Chris Hobbs,3/22/2012,600000
Disconnect,Andy Toebben,3/22/2012,600000
Fullscreen,The Chernin Group,6/17/2013,30000000
Fullscreen,Comcast Ventures,6/17/2013,30000000
Fullscreen,WPP Digital,6/17/2013,30000000
GLOG,Aleksey Zolotarev,2/19/2013,30000
EduSourced,10x,5/1/2013,75000
EduSourced,Founders Factory,5/1/2013,75000
The Clymb,Draper Fisher Jurvetson (DFJ),3/1/2012,7000000
Garden Mate,Polska Agencja Rozwoju Przedsi?biorczo?ci,4/1/2012,150000
Acclaimd,10Xelerator,6/1/2012,20000
Syrenaica,CORFO,3/1/2013,40000
Technisys,Holdinvest,1/5/2008,1000000
Oculus VR,Spark Capital,6/17/2013,16000000
Oculus VR,Matrix Partners,6/17/2013,16000000
Oculus VR,Founders Fund,6/17/2013,16000000
Oculus VR,Formation 8,6/17/2013,16000000
Oculus VR,BIG Ventures,6/17/2013,16000000
Medivo,Merck Global Health Innovation Fund,6/17/2013,15000000
Medivo,MentorTech Ventures,6/17/2013,15000000
Medivo,Safeguard Scientifics,6/17/2013,15000000
Sunlasses.com.ng,Silvertree Capital,6/17/2013,
Minimally invasive devices,Radius Ventures,6/17/2013,2500000
Minimally invasive devices,Charter Life Sciences,6/17/2013,2500000
Minimally invasive devices,Canaan Partners,6/17/2013,2500000
Glamour.com.ng,Silvertree Capital,6/17/2013,
Trigemina,Aurus,6/17/2013,4500000
Food Runner,Rebate Networks,6/14/2013,5000000
ForSight Labs,Delphi Ventures,6/17/2013,9300000
Casa Grande,Avenue Venture,6/17/2013,9500000
Vets First Choice,HLM Venture Partners,6/17/2013,6500000
SpaceCurve,Triage Ventures,6/18/2013,10000000
SpaceCurve,Divergent Ventures,6/18/2013,10000000
SpaceCurve,Reed Elsevier Ventures,6/18/2013,10000000
Reesio,Christine Tsai,6/12/2013,205000
Stryking Entertainment,True Ventures,6/18/2013,
Ayannah,Siemer Ventures,3/1/2013,1000000
Ayannah,Golden Gate Ventures,3/1/2013,1000000
CareCloud,Tenaya Capital,6/18/2013,20000000
CareCloud,Norwest Venture Partners,6/18/2013,20000000
CareCloud,Intel Capital,6/18/2013,20000000
Keclon,AxVentures-Pymar Fund,3/19/2012,
GranData,AxVentures-Pymar Fund,7/1/2012,
Vitals (vitals.com),Cardinal Partners,6/18/2013,22000000
Vitals (vitals.com),Health Enterprise Partners,6/18/2013,22000000
Vitals (vitals.com),Milestone Venture Partners,6/18/2013,22000000
Vitals (vitals.com),Greycroft Partners,6/18/2013,22000000
Parakweet,Scott Banister,6/18/2013,2000000
Parakweet,Alan Braverman,6/18/2013,2000000
